ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
CTT,17826.0,187.0,0.011,-0.09,0.061,10906231,CTT: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - CTCP Tập đoàn HiPT,HNX,2023-08-23 11:29:00,2312091722
CTT,17639.0,-1960.0,-0.1,-0.091,0.112,10903953,CTT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-08-21 15:19:00,2312091722
CTT,17639.0,-1960.0,-0.1,-0.091,0.112,10903954,CTT: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - CTCP Tập đoàn HiPT,HNX,2023-08-21 15:18:00,2312091722
CTT,19599.0,0.0,0.0,0.105,0.167,10898214,CTT: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền trả cổ tức năm 2022,HNX,2023-08-16 10:17:00,2312091722
CTT,19599.0,0.0,0.0,0.105,0.167,10898137,CTT: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-16 10:14:00,2312091722
CTT,16799.0,933.0,0.059,0.0,-0.067,10875343,CTT: Báo cáo tài chính quý 2/2023,HNX,2023-07-24 16:31:00,2312091722
CTT,15866.0,0.0,0.0,-0.056,-0.11,10871659,CTT: Công bố thông tin hợp đồng kiểm toán BCTC bán niên năm 2023,HNX,2023-07-20 09:57:00,2312091722
CTT,16986.0,-1587.0,-0.085,-0.052,0.205,10848240,CTT: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - CTCP Tập đoàn HiPT,HNX,2023-07-07 15:19:00,2312091722
CTT,14839.0,0.0,0.0,0.053,0.053,10813361,CTT: Công ty TNHH Đầu tư Xây dựng và Xuất nhập khẩu Hải Đăng không còn là cổ đông lớn,HNX,2023-06-13 15:25:00,2312091722
CTT,14093.0,1213.0,0.094,0.094,0.079,10772546,CTT: Thay đổi nhân sự,HNX,2023-05-05 09:01:00,2312091722
CTT,12880.0,0.0,0.0,0.0,-0.014,10767603,CTT: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-27 14:45:00,2312091722
CTT,12880.0,0.0,0.0,0.0,-0.014,10767322,CTT: Đính chính Báo cáo tài chính quý1/ 2023,HNX,2023-04-27 11:04:00,2312091722
CTT,12880.0,0.0,0.0,0.0,-0.014,10761103,CTT: Báo cáo tài chính quý 1/2023,HNX,2023-04-21 15:25:00,2312091722
CVT,37950.0,0.0,0.0,-0.027,0.05,10925542,Công ty Cổ phần CMC: Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2023 đến 30/06/2023) năm 2023,,2023-09-12 17:52:00,2312091722
CVT,35100.0,-1100.0,-0.03,0.017,-0.036,10881327,CVT:  Giải trình chênh lệch KQKD quý 2/2023 so với cùng kỳ năm trước,HOSE,2023-08-01 13:57:00,2312091722
CVT,36200.0,0.0,0.0,0.028,-0.005,10880437,CVT:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-31 15:09:00,2312091722
CVT,35500.0,-1150.0,-0.031,-0.025,-0.078,10851750,CVT:  CBTT ký hợp đồng với đơn vị kiểm toán BCTC năm 2023,HOSE,2023-07-11 17:26:00,2312091722
CVT,37050.0,150.0,0.004,-0.013,-0.034,10827127,CVT:  Báo cáo về ngày trở thành cổ đông lớn Bùi Thị Như Quỳnh,HOSE,2023-06-27 16:42:00,2312091722
CVT,39200.0,0.0,0.0,0.0,0.009,10764417,CVT:  Biên bản họp và nghị quyết ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-25 14:20:00,2312091722
CVT,39200.0,0.0,0.0,0.0,0.006,10759242,CVT:  Báo cáo thường niên năm 2022,HOSE,2023-04-20 15:35:00,2312091722
CVT,39200.0,700.0,0.018,0.009,0.05,10744199,CVT:  Nghị quyết HĐQT về việc bổ nhiệm Quyền Tổng Giám đốc,HOSE,2023-04-06 16:06:00,2312091722
CVT,38500.0,-100.0,-0.003,-0.019,0.031,10740464,CVT:  Link công bố tài liệu họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-04 15:04:00,2312091722
CVT,39250.0,0.0,0.0,0.008,0.041,10733180,CVT:  Đính chính thông báo mời họp và đường dẫn tài liệu họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-03-29 17:58:00,2312091722
CVT,38950.0,0.0,0.0,0.039,-0.009,10728503,CVT:  Thông báo mời họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-03-24 17:59:00,2312091722
CVT,35700.0,-2000.0,-0.053,-0.053,-0.015,10704522,CVT:  Thông báo ngày ĐKCC tham dự ĐHĐCĐ thường niên năm 2023,HOSE,2023-03-01 14:00:00,2312091722
CVT,37700.0,950.0,0.026,0.043,-0.05,10695272,CVT:  Thông qua triệu tập họp ĐHĐCĐ thường niên 2023,HOSE,2023-02-22 11:00:00,2312091722
CVT,37900.0,1650.0,0.046,-0.045,-0.086,10676885,CVT:  Nghị quyết HĐQT về việc đầu tư xây dựng hạ tầng kỹ thuật Cụm Công nghiệp Ngọc Quan,HOSE,2023-02-02 10:38:00,2312091722
CVT,38450.0,1500.0,0.041,-0.031,-0.072,10673840,CVT:  Thông báo ngày ĐKCC để thực hiện quyền nhận lãi trái phiếu CVT122007,HOSE,2023-01-31 16:21:00,2312091722
CX8,6800.0,500.0,0.079,-0.014,-0.029,11014550,CX8: Nghị quyết Hội đồng quản trị,HNX,2023-12-07 15:42:00,2312091722
CX8,6900.0,0.0,0.0,0.078,0.0,11007769,CX8: Quyết định xử phạt vi phạm hành chính về thuế,HNX,2023-11-30 14:05:00,2312091722
CX8,6400.0,0.0,0.0,-0.086,0.076,10983210,CX8: Nghị quyết hội đồng quản trị về việc sửa đổi điều lệ thay đổi giấy chứng nhận đăng ký chứng khoán và niêm yết bỏ sung CP phát hành để tăng vốn CP sang từ nguồn vốn chủ sở hữu,HNX,2023-11-10 11:51:00,2312091722
CX8,6900.0,600.0,0.095,0.19,0.265,10967707,CX8: Báo cáo đợt phát hành CP để tăng vốn CP từ nguồn chủ sở hữu,HNX,2023-10-26 11:05:00,2312091722
CX8,6900.0,600.0,0.095,0.19,0.265,10967723,CX8: Thông báo thay đổi số lượng cổ phiểu có quyền biểu quyết,HNX,2023-10-26 11:05:00,2312091722
CX8,5800.0,-200.0,-0.033,-0.033,0.17,10961019,CX8: Báo cáo tài chính quý 3/2023,HNX,2023-10-19 17:17:00,2312091722
CX8,5950.0,496.0,0.091,0.091,0.18,10951372,"CX8: Vũ Duy Hậu - Ủy viên HĐQT, Giám đốc, Người được ủy quyền công bố thông tin - đã bán 42.000 CP",HNX,2023-10-10 15:38:00,2312091722
CX8,5454.0,0.0,0.0,0.0,0.082,10946022,CX8: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,HNX,2023-10-04 13:23:00,2312091722
CX8,5537.0,83.0,0.015,0.015,0.145,10942591,CX8: Nghị quyết Hội đồng quản trị,HNX,2023-09-29 15:09:00,2312091722
CX8,5454.0,0.0,0.0,0.1,0.231,10940538,CX8: Công bố thông tin vê việc thông báo phát hành cổ phiếu để tăng vốn từ nguồn vốn chủ sở hữu,HNX,2023-09-27 16:39:00,2312091722
CX8,4958.0,0.0,0.0,-0.016,0.207,10932142,CX8: Thay đổi ngày thanh toán cổ tức,HNX,2023-09-20 08:40:00,2312091722
CX8,4958.0,-83.0,-0.016,-0.016,0.119,10930738,CX8: Thay đổi ngày thực hiện chi trả cổ tức 2022,HNX,2023-09-18 15:42:00,2312091722
CX8,5041.0,0.0,0.0,0.0,0.227,10927385,"CX8: Vũ Duy Hậu - Ủy viên HĐQT, Giám đốc, Người được ủy quyền công bố thông tin - đăng ký bán 42.000 CP",HNX,2023-09-14 09:46:00,2312091722
CX8,5041.0,0.0,0.0,0.043,0.06,10917688,CX8: Thay đổi tỉ lệ sở hữu nước ngoài tối đa tại Công ty CP Đầu tư và Xây lắp Constrexim 8,HNX,2023-09-05 16:56:00,2312091722
CX8,3706.0,-403.0,-0.098,-0.179,-0.22,10905434,CX8: Giải trình chênh lệch lợi nhuận sau thuế 5% trước và sau kiểm toán bán niên 2023 và giải trình chênh lệch lợi nhuận sau thuế 10% so với cùng kỳ năm trước.,HNX,2023-08-22 16:24:00,2312091722
CVN,3200.0,-100.0,-0.03,0.0,0.032,10975933,CVN: Báo cáo tài chính quý 3/2023,HNX,2023-11-03 08:47:00,2312091722
CVN,3100.0,-100.0,-0.031,0.033,-0.061,10971171,CVN: Báo cáo tình hình khắc phục chứng khoán bị kiểm soát quý 3,HNX,2023-10-30 15:00:00,2312091722
CVN,3100.0,-100.0,-0.031,0.033,-0.061,10970899,CVN: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-10-30 13:55:00,2312091722
CVN,3100.0,0.0,0.0,-0.031,-0.184,10946292,CVN: Thay đổi giấy đăng ký kinh doanh,HNX,2023-10-04 15:11:00,2312091722
CVN,3600.0,-100.0,-0.027,-0.027,-0.027,10930784,CVN: Thay đổi nhân sự,HNX,2023-09-18 16:27:00,2312091722
CVN,3700.0,0.0,0.0,-0.026,-0.075,10922540,CVN: Thông báo ra khỏi diện bị cảnh báo,HNX,2023-09-08 17:10:00,2312091722
CVN,3700.0,-100.0,-0.026,0.0,-0.075,10920744,CVN: Báo cáo tài chính bán niên năm 2023,HNX,2023-09-07 14:33:00,2312091722
CVN,3700.0,-100.0,-0.026,0.0,-0.075,10919532,CVN: Báo cáo tài chính bán niên năm 2023 (công ty mẹ),HNX,2023-09-07 08:21:00,2312091722
CVN,3600.0,-100.0,-0.027,-0.027,-0.1,10910874,CVN: Nghị quyết Hội đồng quản trị,HNX,2023-08-28 16:49:00,2312091722
CVN,3900.0,-200.0,-0.049,-0.093,-0.049,10898677,CVN: CBTT chấp thuận của vsd về cổ phiếu hạn chế chuyển nhượng được phép giao dịch,HNX,2023-08-16 14:58:00,2312091722
CVN,4300.0,300.0,0.075,0.103,0.132,10890985,CVN: CBTT hợp đồng kiểm toán BCTC bán niên và năm 2023,HNX,2023-08-09 16:39:00,2312091722
CVN,4000.0,100.0,0.026,0.026,0.026,10878781,CVN: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-28 15:52:00,2312091722
CVN,4000.0,100.0,0.026,0.026,0.026,10878664,"CVN: CV báo cáo tình hình khắc phục chứng khoán bị cảnh báo, kiểm soát",HNX,2023-07-28 15:16:00,2312091722
CVN,4000.0,-100.0,-0.024,-0.024,0.0,10876202,CVN: Báo cáo tài chính quý 2/2023,HNX,2023-07-25 16:15:00,2312091722
CVN,4000.0,-100.0,-0.024,-0.024,0.0,10876203,CVN: Báo cáo tài chính quý 2/2023 (công ty mẹ),HNX,2023-07-25 16:14:00,2312091722
CYC,2200.0,0.0,0.0,-0.043,-0.154,10880201,CYC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-31 13:52:00,2312091722
CYC,2500.0,0.0,0.0,0.0,0.042,10798499,CYC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-30 15:01:00,2312091722
CYC,2400.0,0.0,0.0,0.0,0.043,10776866,CYC: Nghị quyết Hội đồng quản trị,HNX,2023-05-09 15:19:00,2312091722
CYC,2400.0,0.0,0.0,0.0,0.043,10775377,CYC: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-08 15:09:00,2312091722
CYC,2300.0,0.0,0.0,0.0,-0.08,10756529,CYC: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-19 08:28:00,2312091722
CYC,2300.0,0.0,0.0,0.0,-0.08,10744080,CYC: Quyết định về việc duy trì hạn chế giao dịch,HNX,2023-04-06 14:46:00,2312091722
CYC,2300.0,0.0,0.0,0.0,-0.08,10744020,CYC: Thông báo về trạng thái chứng khoán,HNX,2023-04-06 14:20:00,2312091722
CYC,2300.0,0.0,0.0,0.0,-0.08,10738617,CYC: Báo cáo thường niên 2022,HNX,2023-04-03 14:07:00,2312091722
CYC,2300.0,0.0,0.0,0.0,-0.08,10738618,CYC: Báo cáo tài chính năm 2022,HNX,2023-04-03 14:06:00,2312091722
CYC,2300.0,0.0,0.0,-0.08,-0.08,10733234,CYC: Thông báo về ngày đăng ký cuối cùng để tổ chức ĐHĐCĐ thường niên năm 2023,HNX,2023-03-29 18:14:00,2312091722
CYC,2900.0,0.0,0.0,0.0,-0.121,10674190,CYC: Báo cáo quản trị công ty năm 2022,HNX,2023-01-31 17:31:00,2312091722
CYC,5900.0,0.0,0.0,0.0,0.0,10482594,CYC: Báo cáo quản trị công ty bán niên 2022,HNX,2022-08-25 10:09:00,2312091722
CYC,5900.0,0.0,0.0,0.0,0.0,10395043,CYC: Thông báo duy trì bị hạn chế giao dịch trên hệ thống giao dịch,HNX,2022-07-05 09:00:00,2312091722
CYC,5900.0,0.0,0.0,0.0,0.0,10374633,CYC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2022,HNX,2022-06-21 15:15:00,2312091722
CYC,5900.0,0.0,0.0,0.0,0.0,10338994,CYC: Bà Phạm Thị Hồng Diễm từ nhiệm chức vụ thành viên Ban kiểm soát,HNX,2022-05-23 09:58:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11009555,Gần 79 triệu cổ phiếu CTX sẽ bị huỷ niêm yết từ ngày 12/12,VNE,2023-12-04 07:58:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11008575,"CTX: Ngày 12/12/2023, ngày hủy niêm yết cổ phiếu của Tổng công ty cổ phần Đầu tư xây dựng và Thương mại Việt Nam",HNX,2023-12-01 10:27:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11005834,CTX: Báo cáo ngày trở thành cổ đông lớn CTCP Đầu tư Hòa Bình Fundings,HNX,2023-11-28 15:46:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11005795,CTX: Kết quả giao dịch Ngô Thị Thu Lý,HNX,2023-11-28 15:44:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11005835,CTX: Báo cáo kết quả giao dịch CTCP Thăng Long Fundings,HNX,2023-11-28 15:44:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11005797,CTX: Kết quả giao dịch của Ông Lý Quốc Hùng,HNX,2023-11-28 15:42:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11002555,CTX: Thông báo giao dịch của Ông Lý Quốc Hùng,HNX,2023-11-22 15:18:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11002556,CTX: Thông báo giao dịch Ngô Thị Thu Lý,HNX,2023-11-22 15:18:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,11002558,CTX: Thông báo giao dịch CTCP Thăng Long Fundings,HNX,2023-11-22 15:17:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,10984079,"Không phát sinh giao dịch trong 12 tháng, thêm 1 cổ phiếu sắp bị huỷ niêm yết trên HNX",VNE,2023-11-13 08:03:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,10982437,"Một công ty BĐS sở hữu loạt khách sạn 5 sao ở Sapa, Nha Trang, 'đất vàng' trải dài từ Bắc chí Nam có thể bị hủy niêm yết vì lý do bất ngờ",NSTT,2023-11-10 08:08:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,10981858,CTX: Thông báo về việc cổ phiếu có khả năng bị hủy niêm yết,HNX,2023-11-09 10:32:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,10976658,CTX: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-11-03 11:02:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,10976649,CTX: Báo cáo tài chính quý 3/2023,HNX,2023-11-03 11:00:00,2312091722
CTX,7600.0,0.0,0.0,0.0,0.0,10965164,CTX: CBTT về việc ký Hợp đồng kiểm toán BCTC năm 2023,HNX,2023-10-24 15:00:00,2312091722
D2D,24900.0,-200.0,-0.008,-0.002,0.012,11016127,D2D:  Nghị quyết HĐQT về việc hợp tác kinh doanh Dự án đầu tư XD Nhà ở xã hội với CTCP Sonadezi Châu Đức và CTCP XD Đồng Nai,HOSE,2023-12-08 17:10:00,2312091722
D2D,24700.0,0.0,0.0,0.004,-0.075,10988134,D2D:  Nghị quyết HĐQT về việc thông qua hợp đồng với CTCP Dịch vụ Sonadezi,HOSE,2023-11-16 14:28:00,2312091722
D2D,25650.0,-400.0,-0.015,-0.043,-0.097,10960469,"Kinh doanh dưới giá vốn, Phát triển Đô thị Công nghiệp số 2 (D2D) ghi nhận lỗ 5,07 tỷ đồng trong quý III/2023",DTCK,2023-10-19 11:34:00,2312091722
D2D,28800.0,0.0,0.0,0.014,-0.032,10910839,D2D:  Nghị quyết HĐQT về hợp đồng sử dụng dịch vụ quảng cáo trên hệ thống chiếu sáng mỹ thuật với CTCP Sonadezi Giang Điền,HOSE,2023-08-28 16:27:00,2312091722
D2D,30650.0,-950.0,-0.03,-0.031,0.157,10872675,D2D:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-20 18:10:00,2312091722
D2D,30650.0,-950.0,-0.03,-0.031,0.157,10871838,Phát triển Đô thị Công nghiệp số 2 (D2D) bị phạt 20 triệu đồng do nộp hồ sơ đề nghị cấp giấy phép môi trường không đúng thời hạn,DTCK,2023-07-20 10:58:00,2312091722
D2D,30650.0,-950.0,-0.03,-0.031,0.157,10871729,D2D:  Thông báo quyết định của Sở TNMT về việc xử phạt vi phạm hành chính,HOSE,2023-07-20 10:08:00,2312091722
D2D,31600.0,-200.0,-0.006,-0.012,0.194,10860456,D2D:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-07-19 13:41:00,2312091722
D2D,30064.0,640.0,0.022,0.086,0.158,10848161,D2D:  Thông báo ngày ĐKCC chi trả cổ tức năm 2022 bằng tiền,HOSE,2023-07-07 14:11:00,2312091722
D2D,26866.0,0.0,0.0,0.003,0.044,10829466,D2D:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán cho năm 2023 và chi cổ tức năm 2022 bằng tiền,HOSE,2023-06-29 14:32:00,2312091722
D2D,26774.0,182.0,0.007,0.01,0.087,10822705,D2D:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 14,HOSE,2023-06-22 17:43:00,2312091722
D2D,25723.0,228.0,0.009,0.045,0.083,10797038,D2D cho Công ty Dịch vụ Sonadezi thuê nhà máy xử lý nước thải tại Khu công nghiệp Nhơn Trạch 2,DTCK,2023-05-29 22:49:00,2312091722
D2D,25723.0,228.0,0.009,0.045,0.083,10796957,D2D:  Nghị quyết HĐQT về giao dịch với bên có liên quan,HOSE,2023-05-29 16:58:00,2312091722
D2D,24124.0,45.0,0.002,-0.019,0.035,10786783,D2D:  Nghị quyết HĐQT về hợp tác kinh doanh với CTCP Sonadezi Châu Đức,HOSE,2023-05-18 15:54:00,2312091722
D2D,23759.0,731.0,0.032,0.026,0.121,10767940,D2D:  Điều lệ Công ty năm 2023,HOSE,2023-04-27 17:13:00,2312091722
DAG,3300.0,-40.0,-0.012,0.031,-0.07,10990775,DAG:  Thông báo thay đổi đơn vị kiểm toán BCTC  2023,HOSE,2023-11-20 16:23:00,2312091722
DAG,3200.0,-30.0,-0.009,0.006,-0.135,10983337,DAG:  Thông báo thay đổi nhân sự Công ty TNHH Nhựa Đông Á,HOSE,2023-11-10 13:26:00,2312091722
DAG,3150.0,-30.0,-0.009,-0.043,-0.16,10978549,"DAG:  Nghị quyết HĐQT về việc gia hạn và sửa đổi, bổ sung hợp đồng vay tiền số 64B/HĐ-DAG ngày 03/11/2022",HOSE,2023-11-06 17:52:00,2312091722
DAG,3180.0,-70.0,-0.022,-0.036,-0.134,10976916,DAG:  Đính chính BCTC quý 3/2023,HOSE,2023-11-03 14:51:00,2312091722
DAG,3180.0,-70.0,-0.022,-0.036,-0.134,10976917,DAG:  Giải trình nguyên nhân biện pháp khắc phục tình trạng chứng khoán bị đưa vào diện kiểm soát,HOSE,2023-11-03 14:50:00,2312091722
DAG,3180.0,-70.0,-0.022,-0.036,-0.134,10976421,DAG:  Quyết định về việc chuyển cổ phiếu từ diện cảnh báo sang diện kiểm soát,HOSE,2023-11-03 09:38:00,2312091722
DAG,3180.0,-70.0,-0.022,-0.036,-0.134,10976363,DAG:  Thông báo về việc xử lý vi phạm đối với cổ phiếu,HOSE,2023-11-03 09:05:00,2312091722
DAG,3250.0,170.0,0.055,-0.015,-0.162,10975110,HOSE nhắc nhở 4 doanh nghiệp chậm công bố BCTC quý 3,NSTT,2023-11-02 12:39:00,2312091722
DAG,3080.0,-20.0,-0.006,-0.12,-0.206,10974158,DAG:  Thông báo thay đổi nhân sự - bổ nhiệm người phụ trách kế toán,HOSE,2023-11-01 14:47:00,2312091722
DAG,3080.0,-20.0,-0.006,-0.12,-0.206,10974060,DAG:  Báo cáo tiến độ khắc phục tình trạng chứng khoán bị cảnh báo,HOSE,2023-11-01 14:11:00,2312091722
DAG,3500.0,-50.0,-0.014,-0.014,-0.074,10966620,DAG:  Thông báo thay đổi nhân sự,HOSE,2023-10-25 16:21:00,2312091722
DAG,3700.0,-50.0,-0.013,0.011,-0.104,10956674,DAG:  Làm rõ kết luận của Kiểm toán đối với BCTCSX bán niên 2023,HOSE,2023-10-16 16:49:00,2312091722
DAG,3820.0,60.0,0.016,0.03,-0.171,10954047,DAG:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 17,HOSE,2023-10-12 16:56:00,2312091722
DAG,3720.0,-60.0,-0.016,-0.099,-0.181,10939415,DAG:  Giải trình cổ phiếu bị đưa vào diện cảnh báo,HOSE,2023-09-26 17:44:00,2312091722
DAG,4180.0,50.0,0.012,-0.091,-0.075,10932946,Nhựa Đông Á (DAG) báo lỗ thêm 42 tỷ đồng nửa đầu năm 2023 sau soát xét,NSTT,2023-09-20 14:14:00,2312091722
D11,13500.0,-100.0,-0.007,-0.036,-0.043,10965106,D11: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 14:42:00,2312091722
D11,14500.0,700.0,0.051,-0.052,-0.02,10904019,D11: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-21 15:53:00,2312091722
D11,15000.0,200.0,0.014,0.014,-0.007,10875357,D11: Báo cáo tài chính quý 2/2023,HNX,2023-07-24 16:15:00,2312091722
D11,14500.0,-100.0,-0.007,-0.027,-0.04,10871575,D11: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-20 09:39:00,2312091722
D11,15000.0,0.0,0.0,0.103,0.163,10806287,"D11: Phạm Văn Đan Duy - Ủy viên HĐQT, Tổng Giám đốc - đã mua 10.000 CP",HNX,2023-06-06 16:18:00,2312091722
D11,15000.0,0.0,0.0,0.103,0.163,10806288,D11: Võ Hữu Tâm - Phó Tổng Giám đốc - đã mua 5.000 CP,HNX,2023-06-06 16:17:00,2312091722
D11,12800.0,0.0,0.0,-0.03,0.016,10790887,D11: Công bố ký hợp đồng kiểm toán và soát xét cho năm tài chính 2023,HNX,2023-05-23 15:06:00,2312091722
D11,13100.0,300.0,0.023,0.016,0.04,10782920,D11: Thay đổi giấy đăng ký kinh doanh,HNX,2023-05-15 16:42:00,2312091722
D11,12800.0,-200.0,-0.015,-0.008,0.016,10781312,"D11: Phạm Văn Đan Duy - Ủy viên HĐQT, Tổng Giám đốc - đăng ký mua 10.000 CP",HNX,2023-05-12 16:58:00,2312091722
D11,12800.0,-200.0,-0.015,-0.008,0.016,10781313,D11: Võ Hữu Tâm - Phó Tổng Giám đốc - đăng ký mua 5.000 CP,HNX,2023-05-12 16:58:00,2312091722
D11,12700.0,300.0,0.024,0.008,0.095,10759383,D11: Báo cáo tài chính quý 1/2023,HNX,2023-04-20 17:20:00,2312091722
D11,12400.0,-500.0,-0.039,0.033,0.042,10745279,D11: Thay đổi nhân sự,HNX,2023-04-07 11:34:00,2312091722
D11,12400.0,-500.0,-0.039,0.033,0.042,10745280,D11: Nghị quyết Hội đồng quản trị,HNX,2023-04-07 11:34:00,2312091722
D11,12400.0,-500.0,-0.039,0.033,0.042,10745283,D11: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-07 11:34:00,2312091722
D11,12200.0,200.0,0.017,0.0,0.025,10737480,D11: Thay đổi nhân sự,HNX,2023-04-03 08:47:00,2312091722
DAH,4170.0,20.0,0.005,0.027,0.118,11008573,DAH:  Nghị quyết HĐQT về việc ký kết hợp đồng với người có liên quan đến người nội bộ,HOSE,2023-12-01 10:04:00,2312091722
DAH,4350.0,-280.0,-0.06,-0.074,-0.13,10959385,DAH:  Thông báo thay đổi nhân sự người được ủy quyền CBTT,HOSE,2023-10-18 15:16:00,2312091722
DAH,4610.0,-100.0,-0.021,-0.032,-0.042,10908751,Tập đoàn Khách sạn Đông Á (DAH) nó gì về ý kiến ngoại trừ của kiểm toán trên Báo cáo tài chính bán niên năm 2023,DTCK,2023-08-25 11:44:00,2312091722
DAH,4610.0,-100.0,-0.021,-0.032,-0.042,10908565,DAH:  Nhắc nhở chậm công bố giải trình kết luận soát xét,HOSE,2023-08-25 09:48:00,2312091722
DAH,4710.0,60.0,0.013,-0.078,-0.035,10907516,DAH:  Giải trình ý kiến soát xét ngoại trừ trên BCTC bán niên năm 2023,HOSE,2023-08-24 13:48:00,2312091722
DAH,5260.0,-140.0,-0.026,-0.044,0.042,10898474,DAH:  Giải trình chênh lệch LNST tại BCTC trước và sau soát xét bán niên 2023,HOSE,2023-08-16 13:26:00,2312091722
DAH,4880.0,80.0,0.017,-0.034,0.0,10875465,DAH:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-24 17:08:00,2312091722
DAH,4620.0,-20.0,-0.004,-0.027,0.043,10830757,DAH:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-06-30 13:32:00,2312091722
DAH,4640.0,-110.0,-0.023,-0.031,0.031,10829746,DAH:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-06-29 17:47:00,2312091722
DAH,4710.0,10.0,0.002,-0.039,0.138,10820798,DAH:  Thông báo nhận được Giấy xác nhận về việc thay đổi nội dung ĐKDN (Thay đổi Kế toán trưởng),HOSE,2023-06-21 10:28:00,2312091722
DAH,4770.0,70.0,0.015,0.006,0.193,10807609,DAH:  Nghị quyết HĐQT về việc thay đổi Kế toán trưởng,HOSE,2023-06-07 16:24:00,2312091722
DAH,3900.0,10.0,0.003,-0.013,-0.082,10771204,DAH:  Thông báo tài liệu thông qua tại ĐHĐCĐ thường niên năm 2023,HOSE,2023-05-04 10:14:00,2312091722
DAH,3900.0,10.0,0.003,-0.013,-0.082,10771209,DAH:  Biên bản họp và nghị quyết ĐHĐCĐ thường niên năm 2023,HOSE,2023-05-04 10:13:00,2312091722
DAH,3900.0,10.0,0.003,-0.013,-0.082,10771210,DAH:  Các biên bản thông qua tại ĐHĐCĐ thường niên năm 2023,HOSE,2023-05-04 10:12:00,2312091722
DAH,4330.0,-50.0,-0.011,0.019,-0.111,10748890,DAH:  Báo cáo thường niên năm 2022,HOSE,2023-04-11 17:32:00,2312091722
DAE,14600.0,0.0,0.0,-0.207,-0.046,10965005,DAE: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 13:40:00,2312091722
DAE,18400.0,0.0,0.0,0.082,0.187,10956706,"DAE: Ngày 20/10/2023, Thông báo ngày giao dịch đầu tiên cổ phiếu niêm yết bổ sung",HNX,2023-10-16 16:59:00,2312091722
DAE,16300.0,1400.0,0.094,0.087,0.072,10948753,DAE: Quyết định về việc chấp thuận niêm yết bổ sung cổ phiếu,HNX,2023-10-06 16:37:00,2312091722
